"position","14","153","19-30","19-40","barcode01","barcode02","barcode13","barcode14","barcode25","barcode26","barcode37","barcode49","barcode61","barcode73","barcode85","COW","GOAT","RADDL3-1045","RADDL3-15-172","RADDL3-16-468","RADDL3-845","Z-12-012","Z-13-032","Z-13-094","Z-13-096","Z-14-033","Z-14-136","Z-14-182","Z-15-001","Z-16-082","Z-16-151","Z-16-209","Z-16-210","Z-16-211"
9746,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9747,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9748,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9749,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9750,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9751,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9752,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9753,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9754,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9755,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9756,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9757,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9758,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9759,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9760,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9761,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9762,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9763,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9764,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9765,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9766,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9767,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9768,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9769,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9770,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9771,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9772,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9773,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9774,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9775,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9776,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9777,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9778,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9779,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9780,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9781,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9782,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9783,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9784,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9785,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9786,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9787,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9788,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9789,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9790,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9791,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9792,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9793,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9794,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9795,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9796,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9797,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9798,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9799,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9800,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9801,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9802,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9803,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9804,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9805,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9806,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9807,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9808,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9809,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9810,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9811,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9812,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9813,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9814,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9815,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9816,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9817,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9818,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9819,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9820,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9821,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9822,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9823,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9824,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9825,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9826,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9827,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9828,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9829,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9830,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9831,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9832,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9833,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9834,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9835,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9836,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9837,15,39,185,22,189,205,400,400,53,59,367,130,5,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9838,15,39,185,22,189,205,400,400,53,59,367,130,5,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9839,15,39,185,22,189,205,400,400,53,59,367,130,5,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9840,15,39,185,22,189,205,400,400,53,59,367,130,5,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9841,15,39,185,22,189,205,400,400,53,59,367,130,5,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9842,15,39,185,22,189,205,400,400,52,59,367,130,5,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9843,15,39,185,22,189,205,400,400,52,59,367,130,5,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9844,15,39,185,22,189,205,400,400,52,59,367,130,5,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9845,15,39,185,22,189,205,400,400,52,59,367,130,5,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9846,15,39,185,22,189,205,400,400,52,59,367,130,5,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9847,15,39,185,22,189,205,400,400,52,59,367,130,5,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9848,15,39,185,22,189,205,400,400,52,59,367,128,5,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9849,15,39,185,22,189,205,400,400,52,59,367,128,5,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9850,15,39,185,22,189,205,400,400,52,59,367,128,5,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9851,15,39,185,22,189,205,400,400,50,59,367,128,5,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9852,15,39,185,22,189,205,400,400,50,59,367,128,5,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9853,15,39,185,22,189,205,400,400,50,59,367,127,5,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9854,15,39,185,22,189,205,400,400,50,59,367,127,5,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9855,15,39,185,22,189,205,400,400,50,59,367,127,5,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9856,15,39,185,22,189,205,400,400,50,59,367,127,5,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9857,15,39,185,22,189,205,400,400,50,59,367,127,5,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9858,15,39,185,22,189,205,400,400,50,59,367,127,5,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9859,15,39,185,22,189,205,400,400,50,59,367,127,5,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9860,15,39,185,22,189,205,400,400,50,59,367,127,5,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9861,15,39,185,22,189,205,400,400,50,59,367,127,5,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9862,15,39,185,22,189,205,400,400,50,59,367,127,5,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9863,15,39,185,22,189,205,400,400,50,59,367,127,5,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9864,15,39,185,22,189,205,400,400,50,59,367,127,5,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9865,15,39,185,22,189,205,400,400,50,59,367,127,5,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9866,15,39,185,22,189,205,400,400,50,59,367,127,5,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9867,15,39,185,22,189,205,400,400,50,59,367,127,5,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9868,15,39,185,22,189,205,400,400,50,59,367,127,5,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9869,15,39,185,22,189,205,400,400,50,59,367,126,5,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9870,15,39,185,22,189,205,400,400,50,59,367,126,5,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9871,15,39,185,22,189,205,400,400,50,59,367,126,5,345,400,378,51,399,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9872,15,39,185,22,189,205,400,400,50,59,367,126,5,345,400,378,51,399,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9873,15,39,185,22,189,205,400,400,50,59,367,126,5,345,400,378,51,399,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9874,15,39,185,22,189,205,400,400,49,59,367,126,5,345,400,378,51,399,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9875,15,39,185,22,189,205,400,400,49,59,367,126,5,345,400,378,51,399,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9876,15,39,185,22,189,205,400,400,49,59,367,126,5,345,400,378,51,399,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9877,15,39,185,22,189,205,400,400,49,59,367,126,5,345,400,378,51,399,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9878,15,39,185,22,189,205,400,400,49,59,367,126,5,345,400,378,51,399,268,257,83,312,141,400,400,246,400,230,35,109,400,7,399,400
9879,15,39,185,22,189,205,400,400,49,59,367,126,5,345,400,378,51,399,268,257,83,312,141,400,400,246,400,230,35,109,400,7,399,400
9880,15,39,185,22,189,205,400,400,48,59,367,126,5,345,400,378,51,399,268,257,83,312,141,400,400,246,400,230,35,109,400,7,399,400
9881,15,39,185,22,189,205,400,400,48,59,367,126,5,345,400,378,51,399,268,257,83,312,141,400,400,246,400,230,35,109,400,7,399,400
9882,15,39,185,22,187,205,400,400,48,59,367,126,5,345,400,378,51,399,268,257,83,312,141,400,400,246,400,230,35,109,400,7,399,400
9883,15,39,185,22,187,205,400,400,48,59,367,126,5,345,400,378,51,399,268,257,83,312,141,400,400,246,400,230,35,109,400,7,399,400
9884,15,39,185,22,187,205,400,400,48,59,367,126,5,345,400,378,51,399,268,257,83,312,141,400,400,246,400,230,35,109,400,7,399,400
9885,15,39,185,22,187,205,400,400,48,59,367,126,5,345,400,378,51,399,268,257,83,312,141,400,400,246,400,230,35,109,400,7,399,400
9886,15,39,185,22,187,205,400,400,48,59,367,126,5,345,400,378,51,399,268,257,83,312,141,400,400,246,400,230,35,109,400,7,399,400
9887,15,39,185,22,187,205,400,400,48,59,367,126,5,345,400,378,51,399,268,257,83,312,141,400,400,246,400,230,35,109,400,7,399,400
9888,15,39,185,22,187,205,400,400,48,59,367,126,5,345,400,378,51,399,268,257,83,312,141,400,400,246,400,230,35,109,400,7,399,400
9889,15,39,185,22,187,205,400,400,48,59,367,126,5,345,400,378,51,399,268,257,83,312,141,400,400,246,400,230,35,109,400,7,399,400
9890,15,39,185,22,187,205,400,400,48,59,367,126,5,345,400,378,51,399,268,257,83,312,141,400,400,246,400,230,35,109,400,7,399,400
9891,414,439,585,422,586,604,799,800,73,456,763,219,126,744,799,778,125,799,668,657,244,711,447,799,800,643,800,627,342,509,799,44,799,799
